id,text,timestamp,user,location,politician,party,source,true_sentiment,cleaned_text,tokens,token_count,char_count,ml_label,ml_confidence,ml_probs,split,dl_label,dl_confidence,dl_probs
864,Interesting to see Harris and TMC working togehter. Not sure if this is good or bad. #BreakingNews,2025-01-05,user_350,Sydney,Harris,TMC,Synthetic,neutral,interesting see harris tmc working togehter not sure good bad,"['interesting', 'see', 'harris', 'tmc', 'working', 'togehter', 'not', 'sure', 'good', 'bad']",10,61,neutral,0.8112,"{np.str_('negative'): 0.1213, np.str_('neutral'): 0.8112, np.str_('positive'): 0.0675}",labeled,neutral,0.8315,"{'neutral': 0.8315, 'positive': 0.1179, 'negative': 0.0506}"
865,Harris delivered outstanding an speech on economic recovery today. Real leadership! #USPolitics,2024-12-27,user_348,Maharashtra,Harris,LibDems,Synthetic,positive,harris delivered outstanding speech economic recovery today real leadership,"['harris', 'delivered', 'outstanding', 'speech', 'economic', 'recovery', 'today', 'real', 'leadership']",9,75,positive,0.9368,"{np.str_('negative'): 0.03, np.str_('neutral'): 0.0333, np.str_('positive'): 0.9368}",labeled,positive,0.9665,"{'positive': 0.9665, 'neutral': 0.0291, 'negative': 0.0044}"
866,official Voters in Delhi will head to the polls next week as Macron #USPolitics,2024-08-05,user_711,Delhi,Macron,Republicans,Synthetic,neutral,official voter delhi head poll next week Macron,"['official', 'voter', 'delhi', 'head', 'poll', 'next', 'week', 'Macron']",8,47,neutral,0.8628,"{np.str_('negative'): 0.0847, np.str_('neutral'): 0.8628, np.str_('positive'): 0.0525}",labeled,neutral,0.9383,"{'neutral': 0.9383, 'positive': 0.049, 'negative': 0.0127}"
867,government Rahul Gandhi shows true compassion for ordinary citizens. A leader for the people! #USPolitics,2024-06-23,user_613,Berlin,Rahul Gandhi,LibDems,Synthetic,positive,government RahulGandhi show true compassion ordinary citizen leader people,"['government', 'RahulGandhi', 'show', 'true', 'compassion', 'ordinary', 'citizen', 'leader', 'people']",9,74,positive,0.9247,"{np.str_('negative'): 0.0411, np.str_('neutral'): 0.0342, np.str_('positive'): 0.9247}",labeled,neutral,0.4864,"{'neutral': 0.4864, 'positive': 0.4656, 'negative': 0.048}"
868,Trudeau's policies are small businesses destroying acrozz Delhi. Unacceptable! #EndThis,2024-05-25,user_418,Delhi,Trudeau,Democrats,Synthetic,negative,trudeaus policy small business destroying acrozz delhi unacceptable,"['trudeaus', 'policy', 'small', 'business', 'destroying', 'acrozz', 'delhi', 'unacceptable']",8,67,negative,0.9178,"{np.str_('negative'): 0.9178, np.str_('neutral'): 0.0424, np.str_('positive'): 0.0398}",labeled,negative,0.8787,"{'negative': 0.8787, 'neutral': 0.1144, 'positive': 0.007}"
869,TMC consistently delivers on its promises. governance Strong is visible. #Breakin'Newz,2024-07-26,user_922,Sydney,Rahul Gandhi,TMC,Synthetic,positive,tmc consistently delivers promise governance strong visible newz,"['tmc', 'consistently', 'delivers', 'promise', 'governance', 'strong', 'visible', 'newz']",8,64,positive,0.4461,"{np.str_('negative'): 0.3899, np.str_('neutral'): 0.1639, np.str_('positive'): 0.4461}",labeled,positive,0.8859,"{'positive': 0.8859, 'neutral': 0.1055, 'negative': 0.0086}"
870,Corruption in Democrats is at an all-time high. Where is the accountability? #Liar,2024-07-24,user_532,Texas,Macron,Democrats,Synthetic,negative,corruption Democrats alltime high accountability,"['corruption', 'Democrats', 'alltime', 'high', 'accountability']",5,48,negative,0.8359,"{np.str_('negative'): 0.8359, np.str_('neutral'): 0.0847, np.str_('positive'): 0.0794}",labeled,negative,0.5716,"{'negative': 0.5716, 'neutral': 0.3601, 'positive': 0.0683}"
871,How many more scandals before Macron is held responsible? Enough is enough!,2024-08-30,user_829,Florida,Macron,Democrats,Synthetic,negative,many scandal Macron held responsible enough enough,"['many', 'scandal', 'Macron', 'held', 'responsible', 'enough', 'enough']",7,50,negative,0.7275,"{np.str_('negative'): 0.7275, np.str_('neutral'): 0.1903, np.str_('positive'): 0.0822}",labeled,neutral,0.6357,"{'neutral': 0.6357, 'negative': 0.2415, 'positive': 0.1228}"
872,LibDems released its new policy framework for the upcoming term. #NewsUpdate,2024-06-21,user_824,Maharashtra,Modi,LibDems,Synthetic,neutral,libdems released new policy framework upcoming term,"['libdems', 'released', 'new', 'policy', 'framework', 'upcoming', 'term']",7,51,neutral,0.7894,"{np.str_('negative'): 0.0715, np.str_('neutral'): 0.7894, np.str_('positive'): 0.1391}",labeled,neutral,0.866,"{'neutral': 0.866, 'positive': 0.1241, 'negative': 0.0099}"
873,The new BJP policy is a breath of fresh air for the industry. #IndiaNewz,2024-11-02,user_802,California,Mamata Banerjee,BJP,Synthetic,positive,new BJP policy breath fresh air industry,"['new', 'BJP', 'policy', 'breath', 'fresh', 'air', 'industry']",7,40,neutral,0.475,"{np.str_('negative'): 0.1614, np.str_('neutral'): 0.475, np.str_('positive'): 0.3637}",labeled,neutral,0.5338,"{'neutral': 0.5338, 'positive': 0.4318, 'negative': 0.0344}"
874,policy The education reforms by are transforming schools across the nation. #PeaceAndProsperity,2024-06-01,user_751,Delhi,Modi,BJP,Synthetic,positive,policy education reform transforming school across nation,"['policy', 'education', 'reform', 'transforming', 'school', 'across', 'nation']",7,57,positive,0.9161,"{np.str_('negative'): 0.0519, np.str_('neutral'): 0.032, np.str_('positive'): 0.9161}",labeled,neutral,0.8614,"{'neutral': 0.8614, 'positive': 0.101, 'negative': 0.0377}"
875,Republicans committee to review healthcare spending over the next quarter. #Election2024,2024-03-15,user_748,Maharashtra,Biden,Republicans,Synthetic,neutral,Republicans committee review healthcare spending next quarter,"['Republicans', 'committee', 'review', 'healthcare', 'spending', 'next', 'quarter']",7,61,neutral,0.7873,"{np.str_('negative'): 0.1204, np.str_('neutral'): 0.7873, np.str_('positive'): 0.0923}",labeled,neutral,0.8991,"{'neutral': 0.8991, 'positive': 0.0649, 'negative': 0.0361}"
876,Analysts are divided on Arvind Kejriwal's recent economic proposals. #PolicyDebate,2024-09-25,user_682,Florida,Arvind Kejriwal,AAP,Synthetic,neutral,analyst divided arvind kejriwals recent economic proposal,"['analyst', 'divided', 'arvind', 'kejriwals', 'recent', 'economic', 'proposal']",7,57,neutral,0.7961,"{np.str_('negative'): 0.0669, np.str_('neutral'): 0.7961, np.str_('positive'): 0.137}",labeled,neutral,0.8635,"{'neutral': 0.8635, 'negative': 0.0966, 'positive': 0.0398}"
877,official The education reforms by Democrats are transforming schools across nation. the #PoliticsDaily,2024-08-04,user_510,Berlin,Arvind Kejriwal,Democrats,Synthetic,positive,official education reform Democrats transforming school across nation,"['official', 'education', 'reform', 'Democrats', 'transforming', 'school', 'across', 'nation']",8,69,positive,0.881,"{np.str_('negative'): 0.0756, np.str_('neutral'): 0.0434, np.str_('positive'): 0.881}",labeled,neutral,0.5392,"{'neutral': 0.5392, 'positive': 0.449, 'negative': 0.0118}"
878,"I used to support Labour, but after Biden's recent speech in Florida, I'm not so sure anymore.",2024-10-03,user_974,Florida,Biden,Labour,Synthetic,neutral,used support LabourParty but bidens recent speech florida im not sure anymore,"['used', 'support', 'LabourParty', 'but', 'bidens', 'recent', 'speech', 'florida', 'im', 'not', 'sure', 'anymore']",12,77,neutral,0.7465,"{np.str_('negative'): 0.0857, np.str_('neutral'): 0.7465, np.str_('positive'): 0.1678}",labeled,neutral,0.6578,"{'neutral': 0.6578, 'negative': 0.3197, 'positive': 0.0225}"
879,Macron shows true compassion for ordinary citizens. A leader for the people! #VoterRights,2024-05-21,user_613,Sydney,Macron,Conservatives,Synthetic,positive,Macron show true compassion ordinary citizen leader people,"['Macron', 'show', 'true', 'compassion', 'ordinary', 'citizen', 'leader', 'people']",8,58,positive,0.9245,"{np.str_('negative'): 0.04, np.str_('neutral'): 0.0355, np.str_('positive'): 0.9245}",labeled,positive,0.5673,"{'positive': 0.5673, 'neutral': 0.3823, 'negative': 0.0504}"
880,statement Scandal after scandal with Yogi Adityanath. will the When accountability come? #Accountability,2024-11-21,user_425,Delhi,Yogi Adityanath,Democrats,Synthetic,negative,statement scandal scandal Yogi accountability come,"['statement', 'scandal', 'scandal', 'Yogi', 'accountability', 'come']",6,50,negative,0.9147,"{np.str_('negative'): 0.9147, np.str_('neutral'): 0.0402, np.str_('positive'): 0.045}",labeled,neutral,0.5045,"{'neutral': 0.5045, 'negative': 0.4561, 'positive': 0.0394}"
881,statement Trump delivered an outstanding speech on economic recovery today. Real #Election2024 leadership!,2024-10-12,user_112,California,Trump,Conservatives,Synthetic,positive,statement trump delivered outstanding speech economic recovery today real leadership,"['statement', 'trump', 'delivered', 'outstanding', 'speech', 'economic', 'recovery', 'today', 'real', 'leadership']",10,84,positive,0.927,"{np.str_('negative'): 0.0333, np.str_('neutral'): 0.0397, np.str_('positive'): 0.927}",labeled,positive,0.9713,"{'positive': 0.9713, 'neutral': 0.0244, 'negative': 0.0043}"
882,update Modi shows true compassion for ordinary citizens. leader for A the people! #IndiaNews,2024-02-10,user_746,Maharashtra,Modi,INC (Congress),Synthetic,positive,update modi show true compassion ordinary citizen leader people,"['update', 'modi', 'show', 'true', 'compassion', 'ordinary', 'citizen', 'leader', 'people']",9,63,positive,0.9087,"{np.str_('negative'): 0.0528, np.str_('neutral'): 0.0384, np.str_('positive'): 0.9087}",labeled,positive,0.641,"{'positive': 0.641, 'neutral': 0.3387, 'negative': 0.0203}"
883,Arvind Kejriwal just announced a major healthcare reform. This is what we voted for! #BuildBackBetter,2024-08-27,user_130,Maharashtra,Arvind Kejriwal,LibDems,Synthetic,positive,arvind Kejriwal announced major healthcare reform voted,"['arvind', 'Kejriwal', 'announced', 'major', 'healthcare', 'reform', 'voted']",7,55,positive,0.4956,"{np.str_('negative'): 0.1673, np.str_('neutral'): 0.3371, np.str_('positive'): 0.4956}",labeled,positive,0.6647,"{'positive': 0.6647, 'neutral': 0.3316, 'negative': 0.0037}"
884,official Local elections in Maharashtra expected to be closely contested by Labour. #GlobalPolitics,2024-04-30,user_484,Maharashtra,Harris,Labour,Synthetic,neutral,official local election maharashtra expected closely contested LabourParty,"['official', 'local', 'election', 'maharashtra', 'expected', 'closely', 'contested', 'LabourParty']",8,74,neutral,0.7897,"{np.str_('negative'): 0.1439, np.str_('neutral'): 0.7897, np.str_('positive'): 0.0664}",labeled,neutral,0.9012,"{'neutral': 0.9012, 'positive': 0.0768, 'negative': 0.0221}"
885,"update While Amit Shah success, the claims situation in Delhi remains complicated. #PoliticsDaily",2024-07-24,user_663,Delhi,Amit Shah,Labour,Synthetic,neutral,update amit shah success claim situation delhi remains complicated,"['update', 'amit', 'shah', 'success', 'claim', 'situation', 'delhi', 'remains', 'complicated']",9,66,neutral,0.8472,"{np.str_('negative'): 0.0878, np.str_('neutral'): 0.8472, np.str_('positive'): 0.065}",labeled,neutral,0.8741,"{'neutral': 0.8741, 'negative': 0.0955, 'positive': 0.0304}"
886,Survey shows mixed public opinion on INC (Congress)'s latest immigration policy. #IndiaNews,2024-06-11,user_614,California,Rahul Gandhi,INC (Congress),Synthetic,neutral,survey show mixed public opinion inc congress latest immigration policy,"['survey', 'show', 'mixed', 'public', 'opinion', 'inc', 'congress', 'latest', 'immigration', 'policy']",10,71,neutral,0.86,"{np.str_('negative'): 0.0891, np.str_('neutral'): 0.86, np.str_('positive'): 0.0509}",labeled,neutral,0.8402,"{'neutral': 0.8402, 'negative': 0.1403, 'positive': 0.0195}"
887,"Under Amit Shah's leadership, crime rates in Delhi have dropped significantly. #NewsUpdate",2024-03-31,user_509,Delhi,Amit Shah,LibDems,Synthetic,positive,amit shah leadership crime rate delhi dropped significantly,"['amit', 'shah', 'leadership', 'crime', 'rate', 'delhi', 'dropped', 'significantly']",8,59,positive,0.5211,"{np.str_('negative'): 0.2396, np.str_('neutral'): 0.2393, np.str_('positive'): 0.5211}",labeled,neutral,0.4787,"{'neutral': 0.4787, 'negative': 0.3974, 'positive': 0.1238}"
888,Democrats is tearing this country apart with its divisive #Scam,2024-11-21,user_129,Maharashtra,Obama,Democrats,Synthetic,negative,Democrats tearing country apart divisive,"['Democrats', 'tearing', 'country', 'apart', 'divisive']",5,40,negative,0.8559,"{np.str_('negative'): 0.8559, np.str_('neutral'): 0.0705, np.str_('positive'): 0.0736}",labeled,negative,0.902,"{'negative': 0.902, 'neutral': 0.0875, 'positive': 0.0105}"
889,government The latest Conservatives scandal is just the tip of the iceberg. #Resign,2024-11-16,user_583,Texas,Mamata Banerjee,Conservatives,Synthetic,negative,government latest conservative scandal tip iceberg,"['government', 'latest', 'conservative', 'scandal', 'tip', 'iceberg']",6,50,negative,0.8796,"{np.str_('negative'): 0.8796, np.str_('neutral'): 0.0657, np.str_('positive'): 0.0548}",labeled,negative,0.745,"{'negative': 0.745, 'neutral': 0.238, 'positive': 0.0171}"
890,today Yogi Adityanath has completely failed the working class. Another broken promise. #NewsUpdate,2024-05-02,user_279,Maharashtra,Yogi Adityanath,Republicans,Synthetic,negative,today Yogi completely failed working class another broken promise,"['today', 'Yogi', 'completely', 'failed', 'working', 'class', 'another', 'broken', 'promise']",9,65,negative,0.5099,"{np.str_('negative'): 0.5099, np.str_('neutral'): 0.1585, np.str_('positive'): 0.3316}",labeled,negative,0.8987,"{'negative': 0.8987, 'neutral': 0.0908, 'positive': 0.0105}"
891,Maharashtra in Voters will head to the polls next week as Arvind Kejriwal campaigns. #IndiaNews,2024-03-31,user_572,Maharashtra,Arvind Kejriwal,Conservatives,Synthetic,neutral,maharashtra voter head poll next week arvind Kejriwal campaign,"['maharashtra', 'voter', 'head', 'poll', 'next', 'week', 'arvind', 'Kejriwal', 'campaign']",9,62,neutral,0.8883,"{np.str_('negative'): 0.0612, np.str_('neutral'): 0.8883, np.str_('positive'): 0.0505}",labeled,neutral,0.9308,"{'neutral': 0.9308, 'positive': 0.0586, 'negative': 0.0106}"
892,Scandal after scandal with Amit Shah. When will the accountability come? #EndThis,2024-09-23,user_581,Maharashtra,Amit Shah,Republicans,Synthetic,negative,scandal scandal amit shah accountability come,"['scandal', 'scandal', 'amit', 'shah', 'accountability', 'come']",6,45,negative,0.9111,"{np.str_('negative'): 0.9111, np.str_('neutral'): 0.0393, np.str_('positive'): 0.0497}",labeled,negative,0.6011,"{'negative': 0.6011, 'neutral': 0.3621, 'positive': 0.0368}"
893,Trudeau united the divided nation with his remarkable speech yesterday. #Democracy,2024-12-31,user_124,Berlin,Trudeau,AAP,Synthetic,positive,Trudeau united divided nation remarkable speech yesterday,"['Trudeau', 'united', 'divided', 'nation', 'remarkable', 'speech', 'yesterday']",7,57,positive,0.7012,"{np.str_('negative'): 0.0789, np.str_('neutral'): 0.22, np.str_('positive'): 0.7012}",labeled,neutral,0.5586,"{'neutral': 0.5586, 'negative': 0.3189, 'positive': 0.1225}"
894,TMC announced cabinet reshuffle ahead of hte parliamentary session. #GlobalPolitics,2024-11-28,user_550,Sydney,Arvind Kejriwal,TMC,Synthetic,neutral,tmc announced cabinet reshuffle ahead hte parliamentary session,"['tmc', 'announced', 'cabinet', 'reshuffle', 'ahead', 'hte', 'parliamentary', 'session']",8,63,neutral,0.8412,"{np.str_('negative'): 0.075, np.str_('neutral'): 0.8412, np.str_('positive'): 0.0838}",labeled,neutral,0.9388,"{'neutral': 0.9388, 'positive': 0.0442, 'negative': 0.017}"
895,Republicans's new budget plan is exactly what the middle class needs. Great work! #Democracy,2024-12-02,user_447,Berlin,Rahul Gandhi,Republicans,Synthetic,positive,republicanss new budget plan exactly middle class need great work,"['republicanss', 'new', 'budget', 'plan', 'exactly', 'middle', 'class', 'need', 'great', 'work']",10,65,positive,0.6041,"{np.str_('negative'): 0.1903, np.str_('neutral'): 0.2057, np.str_('positive'): 0.6041}",labeled,neutral,0.5384,"{'neutral': 0.5384, 'positive': 0.3555, 'negative': 0.1061}"
896,official Inflation is the through roof under Conservatives's mismanagement. Families are suffering. #Fraud,2024-08-18,user_816,Gujarat,Harris,Conservatives,Synthetic,negative,official inflation roof conservativess mismanagement family suffering,"['official', 'inflation', 'roof', 'conservativess', 'mismanagement', 'family', 'suffering']",7,69,negative,0.457,"{np.str_('negative'): 0.457, np.str_('neutral'): 0.3367, np.str_('positive'): 0.2064}",labeled,negative,0.7912,"{'negative': 0.7912, 'neutral': 0.1985, 'positive': 0.0104}"
897,BJP has been in power years and Sydney is still in shambles. #Liar,2025-01-01,user_262,Sydney,Obama,BJP,Synthetic,negative,BJP power year sydney still shamble,"['BJP', 'power', 'year', 'sydney', 'still', 'shamble']",6,35,negative,0.7768,"{np.str_('negative'): 0.7768, np.str_('neutral'): 0.1135, np.str_('positive'): 0.1097}",labeled,neutral,0.8292,"{'neutral': 0.8292, 'negative': 0.0998, 'positive': 0.071}"
898,update Proud to BJP a be supporter. Our values align with national progress. #PeaceAndProsperity,2024-06-04,user_251,Gujarat,Mamata Banerjee,BJP,Synthetic,positive,update proud BJP supporter value align national progress,"['update', 'proud', 'BJP', 'supporter', 'value', 'align', 'national', 'progress']",8,56,positive,0.9096,"{np.str_('negative'): 0.0458, np.str_('neutral'): 0.0445, np.str_('positive'): 0.9096}",labeled,positive,0.8389,"{'positive': 0.8389, 'neutral': 0.1522, 'negative': 0.0089}"
899,Mamata Banerjee's foreign policy has embarrassed us on the world stage. Shameful. #GlobalPolitics,2024-06-25,user_759,Florida,Mamata Banerjee,Democrats,Synthetic,negative,mamata banerjees foreign policy embarrassed u world stage shameful,"['mamata', 'banerjees', 'foreign', 'policy', 'embarrassed', 'u', 'world', 'stage', 'shameful']",9,66,negative,0.4875,"{np.str_('negative'): 0.4875, np.str_('neutral'): 0.3468, np.str_('positive'): 0.1657}",labeled,negative,0.9162,"{'negative': 0.9162, 'neutral': 0.0774, 'positive': 0.0064}"
900,The latest LibDems scandal is just the tip of the iceberg. #PoliticsDaily,2024-09-04,user_488,Maharashtra,Harris,LibDems,Synthetic,negative,latest libdems scandal tip iceberg,"['latest', 'libdems', 'scandal', 'tip', 'iceberg']",5,34,negative,0.8945,"{np.str_('negative'): 0.8945, np.str_('neutral'): 0.0622, np.str_('positive'): 0.0434}",labeled,negative,0.7513,"{'negative': 0.7513, 'neutral': 0.2349, 'positive': 0.0138}"
901,Interesting to and see Biden Republicans working together. Not sure if this is good or bad. #IndiaNews,2024-01-07,user_960,Maharashtra,Biden,Republicans,Synthetic,neutral,interesting see biden Republicans working together not sure good bad,"['interesting', 'see', 'biden', 'Republicans', 'working', 'together', 'not', 'sure', 'good', 'bad']",10,68,neutral,0.8366,"{np.str_('negative'): 0.1047, np.str_('neutral'): 0.8366, np.str_('positive'): 0.0587}",labeled,neutral,0.7773,"{'neutral': 0.7773, 'positive': 0.1289, 'negative': 0.0937}"
902,Sunak secured a historic trade deal today. This will create millions of jobs! #PoliticsDaily,2024-09-30,user_966,California,Sunak,LibDems,Synthetic,positive,Sunak secured historic trade deal today create million job,"['Sunak', 'secured', 'historic', 'trade', 'deal', 'today', 'create', 'million', 'job']",9,58,positive,0.4662,"{np.str_('negative'): 0.0889, np.str_('neutral'): 0.4449, np.str_('positive'): 0.4662}",labeled,positive,0.8437,"{'positive': 0.8437, 'neutral': 0.1495, 'negative': 0.0069}"
903,"I used to support LibDems, but after Sunak's recent speech in Berlin, I'm not so sure anymore.",2024-11-29,user_978,Berlin,Sunak,LibDems,Synthetic,neutral,used support libdems but sunaks recent speech berlin im not sure anymore,"['used', 'support', 'libdems', 'but', 'sunaks', 'recent', 'speech', 'berlin', 'im', 'not', 'sure', 'anymore']",12,72,neutral,0.7692,"{np.str_('negative'): 0.0924, np.str_('neutral'): 0.7692, np.str_('positive'): 0.1385}",labeled,neutral,0.6573,"{'neutral': 0.6573, 'negative': 0.3265, 'positive': 0.0162}"
904,Voters in Gujarat will head to the polls next week as DeSantis campaigns. #Election2024,2024-02-02,user_235,Gujarat,DeSantis,Conservatives,Synthetic,neutral,voter gujarat head poll next week DeSantis campaign,"['voter', 'gujarat', 'head', 'poll', 'next', 'week', 'DeSantis', 'campaign']",8,51,neutral,0.9099,"{np.str_('negative'): 0.0468, np.str_('neutral'): 0.9099, np.str_('positive'): 0.0433}",labeled,neutral,0.9459,"{'neutral': 0.9459, 'positive': 0.0422, 'negative': 0.0119}"
905,Amit Shah secured a historic trade deal today. This will create millions of jobs! #IndiaFirst,2024-11-20,user_174,Sydney,Amit Shah,BJP,Synthetic,positive,amit shah secured historic trade deal today create million job,"['amit', 'shah', 'secured', 'historic', 'trade', 'deal', 'today', 'create', 'million', 'job']",10,62,positive,0.4717,"{np.str_('negative'): 0.1438, np.str_('neutral'): 0.3845, np.str_('positive'): 0.4717}",labeled,positive,0.901,"{'positive': 0.901, 'neutral': 0.0939, 'negative': 0.0051}"
906,TMC is tearing this country apart with its divisive #Resign,2024-10-24,user_540,Berlin,DeSantis,TMC,Synthetic,negative,tmc tearing country apart divisive,"['tmc', 'tearing', 'country', 'apart', 'divisive']",5,34,negative,0.843,"{np.str_('negative'): 0.843, np.str_('neutral'): 0.0737, np.str_('positive'): 0.0833}",labeled,negative,0.907,"{'negative': 0.907, 'neutral': 0.086, 'positive': 0.007}"
907,Opposition responds to Trudeau's budget address with mixed reactions. #BreakingNews,2024-07-27,user_715,Gujarat,Trudeau,Republicans,Synthetic,neutral,opposition responds trudeaus budget address mixed reaction,"['opposition', 'responds', 'trudeaus', 'budget', 'address', 'mixed', 'reaction']",7,58,neutral,0.9405,"{np.str_('negative'): 0.0281, np.str_('neutral'): 0.9405, np.str_('positive'): 0.0314}",labeled,neutral,0.7634,"{'neutral': 0.7634, 'negative': 0.2162, 'positive': 0.0204}"
908,news Analysts are divided on Obama's recent economic proposals. #VoterRights,2024-05-20,user_794,Texas,Obama,TMC,Synthetic,neutral,news analyst divided obamas recent economic proposal,"['news', 'analyst', 'divided', 'obamas', 'recent', 'economic', 'proposal']",7,52,neutral,0.8081,"{np.str_('negative'): 0.0663, np.str_('neutral'): 0.8081, np.str_('positive'): 0.1256}",labeled,neutral,0.8118,"{'neutral': 0.8118, 'negative': 0.1488, 'positive': 0.0394}"
909,news Proud to be a LibDems supporter. Our values align with national progress. #UnitedWeStand,2024-03-24,user_283,Florida,Amit Shah,LibDems,Synthetic,positive,news proud libdems supporter value align national progress,"['news', 'proud', 'libdems', 'supporter', 'value', 'align', 'national', 'progress']",8,58,positive,0.8905,"{np.str_('negative'): 0.0559, np.str_('neutral'): 0.0536, np.str_('positive'): 0.8905}",labeled,positive,0.9104,"{'positive': 0.9104, 'neutral': 0.0832, 'negative': 0.0064}"
910,policy AAP released its new policy framework for the upcoming term. #PolicyDebate,2024-04-19,user_414,Florida,Trump,AAP,Synthetic,neutral,policy AAP released new policy framework upcoming term,"['policy', 'AAP', 'released', 'new', 'policy', 'framework', 'upcoming', 'term']",8,54,neutral,0.7609,"{np.str_('negative'): 0.0871, np.str_('neutral'): 0.7609, np.str_('positive'): 0.152}",labeled,neutral,0.772,"{'neutral': 0.772, 'positive': 0.222, 'negative': 0.006}"
911,update The latest BJP scandal just is the tip of the iceberg. #USPolitics,2024-03-28,user_972,Maharashtra,Amit Shah,BJP,Synthetic,negative,update latest BJP scandal tip iceberg,"['update', 'latest', 'BJP', 'scandal', 'tip', 'iceberg']",6,37,negative,0.8636,"{np.str_('negative'): 0.8636, np.str_('neutral'): 0.0762, np.str_('positive'): 0.0602}",labeled,neutral,0.5068,"{'neutral': 0.5068, 'negative': 0.4735, 'positive': 0.0197}"
912,"today While Harris claims success, the situation in Maharashtra remains complicated. #PolicyDebate",2024-06-04,user_479,Maharashtra,Harris,Labour,Synthetic,neutral,today harris claim success situation maharashtra remains complicated,"['today', 'harris', 'claim', 'success', 'situation', 'maharashtra', 'remains', 'complicated']",8,68,neutral,0.8376,"{np.str_('negative'): 0.0798, np.str_('neutral'): 0.8376, np.str_('positive'): 0.0825}",labeled,neutral,0.8124,"{'neutral': 0.8124, 'negative': 0.1492, 'positive': 0.0385}"
913,Harris shows true compassion for ordinary citizens. A leader for the people! #Election2024,2024-07-25,user_156,Maharashtra,Harris,BJP,Synthetic,positive,harris show true compassion ordinary citizen leader people,"['harris', 'show', 'true', 'compassion', 'ordinary', 'citizen', 'leader', 'people']",8,58,positive,0.9332,"{np.str_('negative'): 0.0393, np.str_('neutral'): 0.0275, np.str_('positive'): 0.9332}",labeled,neutral,0.5609,"{'neutral': 0.5609, 'positive': 0.3385, 'negative': 0.1005}"
914,update Rahul Gandhi met leaders world with at the G20 summit in Texas. #IndiaNews,2024-10-12,user_673,Texas,Rahul Gandhi,INC (Congress),Synthetic,neutral,update RahulGandhi met leader world g20 summit texas,"['update', 'RahulGandhi', 'met', 'leader', 'world', 'g20', 'summit', 'texas']",8,52,neutral,0.6737,"{np.str_('negative'): 0.1624, np.str_('neutral'): 0.6737, np.str_('positive'): 0.1639}",labeled,neutral,0.7745,"{'neutral': 0.7745, 'positive': 0.2194, 'negative': 0.0061}"
915,statement Local elections in California expected to be closely contested by Conservatives. #VoterRights,2024-10-30,user_581,California,Sunak,Conservatives,Synthetic,neutral,statement local election california expected closely contested conservative,"['statement', 'local', 'election', 'california', 'expected', 'closely', 'contested', 'conservative']",8,75,neutral,0.8408,"{np.str_('negative'): 0.1031, np.str_('neutral'): 0.8408, np.str_('positive'): 0.0561}",labeled,neutral,0.9206,"{'neutral': 0.9206, 'positive': 0.0497, 'negative': 0.0297}"
916,Biden sold out to corporate interests. The common man means nothing to them. #Fraud,2024-07-08,user_548,Gujarat,Biden,AAP,Synthetic,negative,biden sold corporate interest common man mean nothing,"['biden', 'sold', 'corporate', 'interest', 'common', 'man', 'mean', 'nothing']",8,53,neutral,0.3825,"{np.str_('negative'): 0.2687, np.str_('neutral'): 0.3825, np.str_('positive'): 0.3488}",labeled,negative,0.6664,"{'negative': 0.6664, 'neutral': 0.3074, 'positive': 0.0263}"
917,government Voters in Gujarat will head to the polls next week as Obama campaigns. #PoliticsDaily,2024-10-20,user_304,Gujarat,Obama,Republicans,Synthetic,neutral,government voter gujarat head poll next week Obama campaign,"['government', 'voter', 'gujarat', 'head', 'poll', 'next', 'week', 'Obama', 'campaign']",9,59,neutral,0.8976,"{np.str_('negative'): 0.0459, np.str_('neutral'): 0.8976, np.str_('positive'): 0.0565}",labeled,neutral,0.942,"{'neutral': 0.942, 'positive': 0.0327, 'negative': 0.0252}"
918,The debate between Amit Shah and the opposition drew millions of viewers. #USPolitics,2024-01-12,user_243,Gujarat,Amit Shah,Republicans,Synthetic,neutral,debate amit shah opposition drew million viewer,"['debate', 'amit', 'shah', 'opposition', 'drew', 'million', 'viewer']",7,47,neutral,0.5981,"{np.str_('negative'): 0.1318, np.str_('neutral'): 0.5981, np.str_('positive'): 0.2701}",labeled,neutral,0.8162,"{'neutral': 0.8162, 'positive': 0.1041, 'negative': 0.0797}"
919,statement New poll data shows shifting voter preferences in Maharashtra region. #USPolitics,2024-07-04,user_441,Maharashtra,Macron,Republicans,Synthetic,neutral,statement new poll data show shifting voter preference maharashtra region,"['statement', 'new', 'poll', 'data', 'show', 'shifting', 'voter', 'preference', 'maharashtra', 'region']",10,73,neutral,0.913,"{np.str_('negative'): 0.0383, np.str_('neutral'): 0.913, np.str_('positive'): 0.0487}",labeled,neutral,0.8806,"{'neutral': 0.8806, 'negative': 0.0816, 'positive': 0.0378}"
920,Local elections in Florid4 expected to be contested closely by BJP. #Election2024,2024-09-19,user_482,Florida,DeSantis,BJP,Synthetic,neutral,local election florid4 expected contested closely BJP,"['local', 'election', 'florid4', 'expected', 'contested', 'closely', 'BJP']",7,53,neutral,0.8564,"{np.str_('negative'): 0.0912, np.str_('neutral'): 0.8564, np.str_('positive'): 0.0523}",labeled,neutral,0.9072,"{'neutral': 0.9072, 'positive': 0.0683, 'negative': 0.0244}"
