id,text,timestamp,user,location,source,language,query,true_sentiment,politician,party,is_sarcastic,cleaned_text,tokens,token_count,char_count,ml_label,ml_confidence,ml_probs,split
908,Great story about Sam Smith on CBS Sunday Morning...Sam talked about how his success came when he exposed his...,2024-11-14,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Conservatives,False,great story sam smith cbs sunday morningsam talked success came exposed,"['great', 'story', 'sam', 'smith', 'cbs', 'sunday', 'morningsam', 'talked', 'success', 'came', 'exposed']",11,71,positive,0.4802,"{np.str_('negative'): 0.2092, np.str_('neutral'): 0.3106, np.str_('positive'): 0.4802}",labeled
909,@user I'm happy to see the #Nats sat Zimmerman over Harper...Harvey owns Harper #Mets,2024-12-17,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,im happy see sat zimmerman harperharvey owns harper,"['im', 'happy', 'see', 'sat', 'zimmerman', 'harperharvey', 'owns', 'harper']",8,51,positive,0.5197,"{np.str_('negative'): 0.1899, np.str_('neutral'): 0.2904, np.str_('positive'): 0.5197}",labeled
910,"First off, let me say that I am a great believer in Fanpro stuff. I see it as a way to continue a good show long after it has been cancelled. Star Trek Voyages and Star Wars Revelations are examples of decent efforts. So I have a soft-spot for fanpro stuff that means I'll overloo",2025-02-06,unknown_user,,IMDB,en,imdb,negative,Unknown,Unknown,False,first let say great believer fanpro stuff see way continue good show long cancelled star trek voyage star war revelation example decent effort softspot fanpro stuff mean ill overloo,"['first', 'let', 'say', 'great', 'believer', 'fanpro', 'stuff', 'see', 'way', 'continue', 'good', 'show', 'long', 'cancelled', 'star', 'trek', 'voyage', 'star', 'war', 'revelation', 'example', 'decent', 'effort', 'softspot', 'fanpro', 'stuff', 'mean', 'ill', 'overloo']",29,181,positive,0.4249,"{np.str_('negative'): 0.334, np.str_('neutral'): 0.2411, np.str_('positive'): 0.4249}",labeled
911,mckay deflates his piece of puffery with a sour cliche and heavy doses of mean-spiritedness,2024-06-16,unknown_user,,Rotten Tomatoes,en,rotten_tomatoes,negative,Unknown,Unknown,False,mckay deflates piece puffery sour cliche heavy dos meanspiritedness,"['mckay', 'deflates', 'piece', 'puffery', 'sour', 'cliche', 'heavy', 'dos', 'meanspiritedness']",9,67,positive,0.4046,"{np.str_('negative'): 0.2554, np.str_('neutral'): 0.34, np.str_('positive'): 0.4046}",labeled
912,Erdogan has drowned a country in blood for votes at the ballot box,2024-01-09,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,erdogan drowned country blood vote ballot box,"['erdogan', 'drowned', 'country', 'blood', 'vote', 'ballot', 'box']",7,45,neutral,0.3705,"{np.str_('negative'): 0.3442, np.str_('neutral'): 0.3705, np.str_('positive'): 0.2853}",labeled
913,Nissan Titan : Eleven accidents with 22 cars in just over five hours Saturday - Riverhead LOCAL,2024-02-05,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,nissan titan eleven accident 22 car five hour saturday riverhead local,"['nissan', 'titan', 'eleven', 'accident', '22', 'car', 'five', 'hour', 'saturday', 'riverhead', 'local']",11,70,positive,0.4428,"{np.str_('negative'): 0.2174, np.str_('neutral'): 0.3398, np.str_('positive'): 0.4428}",labeled
914,"""I really want Justin to take a picture with Kendall,Miley,Ariana and Zayn on Sunday""",2024-10-28,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,really want justin take picture kendallmileyariana zayn sunday,"['really', 'want', 'justin', 'take', 'picture', 'kendallmileyariana', 'zayn', 'sunday']",8,62,neutral,0.4487,"{np.str_('negative'): 0.23, np.str_('neutral'): 0.4487, np.str_('positive'): 0.3213}",labeled
915,"@user You will be receiving a new seasoncard, your Juventus ticket may be paper ticket that is sent to you.",2025-02-10,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,receiving new seasoncard juventus ticket may paper ticket sent,"['receiving', 'new', 'seasoncard', 'juventus', 'ticket', 'may', 'paper', 'ticket', 'sent']",9,62,neutral,0.502,"{np.str_('negative'): 0.128, np.str_('neutral'): 0.502, np.str_('positive'): 0.37}",labeled
916,Who going to Club Bodi tomorrow,2024-05-23,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,going club bodi tomorrow,"['going', 'club', 'bodi', 'tomorrow']",4,24,positive,0.5328,"{np.str_('negative'): 0.149, np.str_('neutral'): 0.3182, np.str_('positive'): 0.5328}",labeled
917,"@user Father God, the ravages of Boko Haram have got to be brought to an end. May Your mighty Hand seal their fate and bring peace.""",2024-10-15,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,father god ravage boko haram got brought end may mighty hand seal fate bring peace,"['father', 'god', 'ravage', 'boko', 'haram', 'got', 'brought', 'end', 'may', 'mighty', 'hand', 'seal', 'fate', 'bring', 'peace']",15,82,positive,0.4507,"{np.str_('negative'): 0.2583, np.str_('neutral'): 0.291, np.str_('positive'): 0.4507}",labeled
918,@user can u imagine if Sarah palin did this. Rex huppke would be mocking her all day! But a dem says it ...,2024-10-03,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,imagine sarah palin rex huppke would mocking day but Democrats say,"['imagine', 'sarah', 'palin', 'rex', 'huppke', 'would', 'mocking', 'day', 'but', 'Democrats', 'say']",11,66,positive,0.4112,"{np.str_('negative'): 0.2572, np.str_('neutral'): 0.3316, np.str_('positive'): 0.4112}",labeled
919,"""Spending Sunday with the family at Galvins, Hilton Hotel. Great views, great food even better drink.""",2024-10-08,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,spending sunday family galvins hilton hotel great view great food even better drink,"['spending', 'sunday', 'family', 'galvins', 'hilton', 'hotel', 'great', 'view', 'great', 'food', 'even', 'better', 'drink']",13,83,positive,0.6015,"{np.str_('negative'): 0.1472, np.str_('neutral'): 0.2514, np.str_('positive'): 0.6015}",labeled
920,my iTunes is fucking up and isn't even letting me buy Calibraska so I'll definitely gift tomorrow or once I figure it out I'm sorry,2025-05-01,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,itunes fucking isnt even letting buy calibraska ill definitely gift tomorrow figure im sorry,"['itunes', 'fucking', 'isnt', 'even', 'letting', 'buy', 'calibraska', 'ill', 'definitely', 'gift', 'tomorrow', 'figure', 'im', 'sorry']",14,92,positive,0.4048,"{np.str_('negative'): 0.1987, np.str_('neutral'): 0.3965, np.str_('positive'): 0.4048}",labeled
921,The defense of the US elections from the Obama Admin came amidst hacking fears & allegations of hacking from Russi…,2024-07-10,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Obama,Unknown,False,defense u election Obama admin came amidst hacking fear allegation hacking russi…,"['defense', 'u', 'election', 'Obama', 'admin', 'came', 'amidst', 'hacking', 'fear', 'allegation', 'hacking', 'russi…']",12,81,neutral,0.5211,"{np.str_('negative'): 0.2864, np.str_('neutral'): 0.5211, np.str_('positive'): 0.1926}",labeled
922,"Does anything at all happen in this movie. There are only the bizarre short scenes where I didn't know what the hell was going on so that doesn't count. This movie is sooo boring it hurts, and this is coming from a person who likes it when movies are about making movies. Confused",2024-10-04,unknown_user,,IMDB,en,imdb,negative,Unknown,Unknown,False,anything happen movie bizarre short scene didnt know hell going doesnt count movie sooo boring hurt coming person like movie making movie confused,"['anything', 'happen', 'movie', 'bizarre', 'short', 'scene', 'didnt', 'know', 'hell', 'going', 'doesnt', 'count', 'movie', 'sooo', 'boring', 'hurt', 'coming', 'person', 'like', 'movie', 'making', 'movie', 'confused']",23,146,negative,0.4548,"{np.str_('negative'): 0.4548, np.str_('neutral'): 0.1829, np.str_('positive'): 0.3623}",labeled
923,Ok all y\u2019all Catholics\u002c tomorrow be a holy day of obligation. Be sure to get y\u2019all a$$ to mass.,2025-04-13,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,ok yu2019all catholicsu002c tomorrow holy day obligation sure get yu2019all mass,"['ok', 'yu2019all', 'catholicsu002c', 'tomorrow', 'holy', 'day', 'obligation', 'sure', 'get', 'yu2019all', 'mass']",11,80,positive,0.5942,"{np.str_('negative'): 0.1141, np.str_('neutral'): 0.2917, np.str_('positive'): 0.5942}",labeled
924,a true pleasure .,2024-04-30,unknown_user,,Rotten Tomatoes,en,rotten_tomatoes,positive,Unknown,Unknown,False,true pleasure,"['true', 'pleasure']",2,13,positive,0.5715,"{np.str_('negative'): 0.2209, np.str_('neutral'): 0.2076, np.str_('positive'): 0.5715}",labeled
925,Put Saturday in your diary if you want a pair of Nike Air Presto. There will only be 80 pairs in store at Nike!,2024-03-20,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,put saturday diary want pair nike air presto 80 pair store nike,"['put', 'saturday', 'diary', 'want', 'pair', 'nike', 'air', 'presto', '80', 'pair', 'store', 'nike']",12,63,neutral,0.3797,"{np.str_('negative'): 0.2424, np.str_('neutral'): 0.3797, np.str_('positive'): 0.3779}",labeled
926,My dad and sister will try out Daredevil series tomorrow. They really liked Ant-Man when I recommended it to them...  HEHEHEHEHE!,2024-12-16,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,dad sister try daredevil series tomorrow really liked antman recommended hehehehehe,"['dad', 'sister', 'try', 'daredevil', 'series', 'tomorrow', 'really', 'liked', 'antman', 'recommended', 'hehehehehe']",11,83,positive,0.3963,"{np.str_('negative'): 0.216, np.str_('neutral'): 0.3878, np.str_('positive'): 0.3963}",labeled
927,c\u2019mon y\u2019all. Taylor won that award more than once already. the fact that Blake got it this time shouldn\u2019t really piss any of you off.,2025-04-03,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,cu2019mon yu2019all taylor won award already fact blake got time shouldnu2019t really piss,"['cu2019mon', 'yu2019all', 'taylor', 'won', 'award', 'already', 'fact', 'blake', 'got', 'time', 'shouldnu2019t', 'really', 'piss']",13,90,neutral,0.3594,"{np.str_('negative'): 0.3389, np.str_('neutral'): 0.3594, np.str_('positive'): 0.3017}",labeled
928,The happy NASA video as #Curiosity landed = nerd equivalent of the live feeds of bubble teams making the NCAA Tourney on Selection Sunday,2024-08-08,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,happy nasa video landed nerd equivalent live feed bubble team making ncaa tourney selection sunday,"['happy', 'nasa', 'video', 'landed', 'nerd', 'equivalent', 'live', 'feed', 'bubble', 'team', 'making', 'ncaa', 'tourney', 'selection', 'sunday']",15,98,positive,0.5372,"{np.str_('negative'): 0.2109, np.str_('neutral'): 0.2518, np.str_('positive'): 0.5372}",labeled
929,"@user @user sadly this is affecting us too.Relief turned down,rateable value up..awaiting response about 2nd appeal from LCC""",2024-04-11,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,sadly affecting u toorelief turned downrateable value upawaiting response 2nd appeal lcc,"['sadly', 'affecting', 'u', 'toorelief', 'turned', 'downrateable', 'value', 'upawaiting', 'response', '2nd', 'appeal', 'lcc']",12,88,neutral,0.3916,"{np.str_('negative'): 0.2274, np.str_('neutral'): 0.3916, np.str_('positive'): 0.381}",labeled
930,"Sorry everyone,,, I know this is supposed to be an ""art"" film,, but wow, they should have handed out guns at the screening so people could blow their brains out and not watch. Although the scene design and photographic direction was excellent, this story is too painful to watch. ",2024-10-26,unknown_user,,IMDB,en,imdb,negative,Unknown,Conservatives,False,sorry everyone know supposed art film but wow handed gun screening people could blow brain not watch although scene design photographic direction excellent story painful watch,"['sorry', 'everyone', 'know', 'supposed', 'art', 'film', 'but', 'wow', 'handed', 'gun', 'screening', 'people', 'could', 'blow', 'brain', 'not', 'watch', 'although', 'scene', 'design', 'photographic', 'direction', 'excellent', 'story', 'painful', 'watch']",26,175,negative,0.4434,"{np.str_('negative'): 0.4434, np.str_('neutral'): 0.1863, np.str_('positive'): 0.3703}",labeled
931,STONE COLD STEVE AUSTIN &amp; Wooooo RIC FLAIR is sat next to #WWESuperman RIGHT NOW here in the hotel bar. #FlyingHigh. #WWE #Summerslam week!,2024-01-31,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,stone cold steve austin amp wooooo ric flair sat next right hotel bar week,"['stone', 'cold', 'steve', 'austin', 'amp', 'wooooo', 'ric', 'flair', 'sat', 'next', 'right', 'hotel', 'bar', 'week']",14,74,positive,0.4672,"{np.str_('negative'): 0.2184, np.str_('neutral'): 0.3144, np.str_('positive'): 0.4672}",labeled
932,"""#EddyK Sunday inspiration: Where will your wedding be? How about an urban chic celebration in beautiful Milan, fashion capital of the world!""",2024-12-06,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,sunday inspiration wedding urban chic celebration beautiful milan fashion capital world,"['sunday', 'inspiration', 'wedding', 'urban', 'chic', 'celebration', 'beautiful', 'milan', 'fashion', 'capital', 'world']",11,87,neutral,0.5571,"{np.str_('negative'): 0.1525, np.str_('neutral'): 0.5571, np.str_('positive'): 0.2904}",labeled
933,@user @user @user im terrified of needles and HIV and sex can give HIV and condoms may protect from it,2025-02-20,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,im terrified needle hiv sex give hiv condom may protect,"['im', 'terrified', 'needle', 'hiv', 'sex', 'give', 'hiv', 'condom', 'may', 'protect']",10,55,positive,0.4693,"{np.str_('negative'): 0.2297, np.str_('neutral'): 0.301, np.str_('positive'): 0.4693}",labeled
934,"""Tickets to see Ant-Man with @user and @user this Friday! Looking forward to it, heard such mixed reactions to the film""",2024-07-06,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,ticket see antman friday looking forward heard mixed reaction film,"['ticket', 'see', 'antman', 'friday', 'looking', 'forward', 'heard', 'mixed', 'reaction', 'film']",10,66,positive,0.5894,"{np.str_('negative'): 0.1693, np.str_('neutral'): 0.2413, np.str_('positive'): 0.5894}",labeled
935,College Night is tomorrow at ICC!  Come to the ICC CougarPlex to meet with reps from over 80 colleges IN ONE...,2025-02-23,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,college night tomorrow icc come icc cougarplex meet rep 80 college one,"['college', 'night', 'tomorrow', 'icc', 'come', 'icc', 'cougarplex', 'meet', 'rep', '80', 'college', 'one']",12,70,positive,0.4491,"{np.str_('negative'): 0.2344, np.str_('neutral'): 0.3165, np.str_('positive'): 0.4491}",labeled
936,No! R u sure? I didnt even know Milan is polluted . I thought all time is cleaned. To know I'm in LA to take the sun .,2024-07-01,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,no sure didnt even know milan polluted thought time cleaned know im la take sun,"['no', 'sure', 'didnt', 'even', 'know', 'milan', 'polluted', 'thought', 'time', 'cleaned', 'know', 'im', 'la', 'take', 'sun']",15,79,neutral,0.5715,"{np.str_('negative'): 0.1864, np.str_('neutral'): 0.5715, np.str_('positive'): 0.242}",labeled
937,gay dogs may make you horny but just pan lions makes you cum,2024-03-13,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,gay dog may make horny but pan lion make cum,"['gay', 'dog', 'may', 'make', 'horny', 'but', 'pan', 'lion', 'make', 'cum']",10,44,positive,0.5348,"{np.str_('negative'): 0.2128, np.str_('neutral'): 0.2524, np.str_('positive'): 0.5348}",labeled
938,"""My mama going to Jacksonville Saturday \u002cI would go but she want let me \u002cI\u2019m on \""""""""punishment\"""""""".!""",2024-09-22,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,mama going jacksonville saturday u002ci would go but want let u002ciu2019m punishment,"['mama', 'going', 'jacksonville', 'saturday', 'u002ci', 'would', 'go', 'but', 'want', 'let', 'u002ciu2019m', 'punishment']",12,85,positive,0.3833,"{np.str_('negative'): 0.2941, np.str_('neutral'): 0.3226, np.str_('positive'): 0.3833}",labeled
939,Hillary Clinton’s Thanksgiving surprise spearheaded by 6-year-old boy #p2  #uniteblue,2024-09-18,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,hillary clinton thanksgiving surprise spearheaded 6yearold boy,"['hillary', 'clinton', 'thanksgiving', 'surprise', 'spearheaded', '6yearold', 'boy']",7,62,neutral,0.4549,"{np.str_('negative'): 0.2363, np.str_('neutral'): 0.4549, np.str_('positive'): 0.3087}",labeled
940,"it throws quirky characters , odd situations , and off-kilter dialogue at us , all as if to say , "" look at this ! this is an interesting movie ! "" but the film itself is ultimately quite unengaging .",2024-07-05,unknown_user,,Rotten Tomatoes,en,rotten_tomatoes,negative,Unknown,Unknown,False,throw quirky character odd situation offkilter dialogue u say look interesting movie but film ultimately quite unengaging,"['throw', 'quirky', 'character', 'odd', 'situation', 'offkilter', 'dialogue', 'u', 'say', 'look', 'interesting', 'movie', 'but', 'film', 'ultimately', 'quite', 'unengaging']",17,121,negative,0.5439,"{np.str_('negative'): 0.5439, np.str_('neutral'): 0.0775, np.str_('positive'): 0.3786}",labeled
941,Festival girl: I definitely want to see at least the end of Paul McCartney tonight! Her friend: OMG yes.  Paul played on Friday...,2024-11-06,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,festival girl definitely want see least end paul mccartney tonight friend omg yes paul played friday,"['festival', 'girl', 'definitely', 'want', 'see', 'least', 'end', 'paul', 'mccartney', 'tonight', 'friend', 'omg', 'yes', 'paul', 'played', 'friday']",16,100,positive,0.4273,"{np.str_('negative'): 0.2097, np.str_('neutral'): 0.363, np.str_('positive'): 0.4273}",labeled
942,@user a) I only just now found out about Force Friday what the hell. b) Amazon Prime those blasters.,2024-11-19,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,found force friday hell amazon prime blaster,"['found', 'force', 'friday', 'hell', 'amazon', 'prime', 'blaster']",7,44,neutral,0.438,"{np.str_('negative'): 0.1297, np.str_('neutral'): 0.438, np.str_('positive'): 0.4323}",labeled
943,"Dear journalists, please quit with the Joe Biden stories &amp; speculation. He's not even our 3rd choice. Sincerely, Democrats everywhere.",2024-11-28,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Biden,Democrats,False,dear journalist please quit Biden story amp speculation he not even 3rd choice sincerely Democrats everywhere,"['dear', 'journalist', 'please', 'quit', 'Biden', 'story', 'amp', 'speculation', 'he', 'not', 'even', '3rd', 'choice', 'sincerely', 'Democrats', 'everywhere']",16,109,negative,0.4142,"{np.str_('negative'): 0.4142, np.str_('neutral'): 0.3396, np.str_('positive'): 0.2462}",labeled
944,Today is Thor's day (Thursday)  So in honor of Thor's day let's get hammered!!!   But first let's start with a...,2025-03-11,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,today thor day thursday honor thor day let get hammered but first let start,"['today', 'thor', 'day', 'thursday', 'honor', 'thor', 'day', 'let', 'get', 'hammered', 'but', 'first', 'let', 'start']",14,75,positive,0.4785,"{np.str_('negative'): 0.2314, np.str_('neutral'): 0.2901, np.str_('positive'): 0.4785}",labeled
945,"@user Muslims will take the """"5th"""" on that one.""",2024-11-18,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,muslim take 5th one,"['muslim', 'take', '5th', 'one']",4,19,neutral,0.457,"{np.str_('negative'): 0.2076, np.str_('neutral'): 0.457, np.str_('positive'): 0.3354}",labeled
946,Can't wait for Raw tomorrow night. Brock Lesnar and Undertaker both in the same arena. That's going to be awesome!,2025-02-21,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,cant wait raw tomorrow night brock lesnar undertaker arena thats going awesome,"['cant', 'wait', 'raw', 'tomorrow', 'night', 'brock', 'lesnar', 'undertaker', 'arena', 'thats', 'going', 'awesome']",12,78,positive,0.6031,"{np.str_('negative'): 0.1281, np.str_('neutral'): 0.2688, np.str_('positive'): 0.6031}",labeled
947,"""Sadly the fair at Splash Dance on Sunday has been cancelled due to flooding, but you can still get your fix of...",2024-05-07,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,sadly fair splash dance sunday cancelled due flooding but still get fix,"['sadly', 'fair', 'splash', 'dance', 'sunday', 'cancelled', 'due', 'flooding', 'but', 'still', 'get', 'fix']",12,71,positive,0.4318,"{np.str_('negative'): 0.1532, np.str_('neutral'): 0.415, np.str_('positive'): 0.4318}",labeled
948,"""'WWE Raw': Undertaker and Brock Lesnar Brawl for It All: Sunday night at Battleground, the Undertaker cut down...",2024-12-29,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,wwe raw undertaker brock lesnar brawl sunday night battleground undertaker cut,"['wwe', 'raw', 'undertaker', 'brock', 'lesnar', 'brawl', 'sunday', 'night', 'battleground', 'undertaker', 'cut']",11,78,neutral,0.5043,"{np.str_('negative'): 0.0733, np.str_('neutral'): 0.5043, np.str_('positive'): 0.4224}",labeled
949,Finding it hard to believe this season is Bale's 3rd season as Real Madrid player.,2024-12-09,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,finding hard believe season bale 3rd season real madrid player,"['finding', 'hard', 'believe', 'season', 'bale', '3rd', 'season', 'real', 'madrid', 'player']",10,62,neutral,0.4884,"{np.str_('negative'): 0.2299, np.str_('neutral'): 0.4884, np.str_('positive'): 0.2818}",labeled
950,""" the kid stays in the picture "" is a great story , terrifically told by the man who wrote it but this cliff notes edition is a cheat .",2024-02-22,unknown_user,,Rotten Tomatoes,en,rotten_tomatoes,negative,Unknown,Conservatives,False,kid stay picture great story terrifically told man wrote but cliff note edition cheat,"['kid', 'stay', 'picture', 'great', 'story', 'terrifically', 'told', 'man', 'wrote', 'but', 'cliff', 'note', 'edition', 'cheat']",14,85,positive,0.4666,"{np.str_('negative'): 0.3069, np.str_('neutral'): 0.2266, np.str_('positive'): 0.4666}",labeled
951,Obama was adopted by Dumham's 2nd husband Soetero and his name changed to Barry Soetero. No record it was changed Bj,2024-04-17,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Obama,Unknown,False,Obama adopted dumhams 2nd husband soetero name changed barry soetero no record changed bj,"['Obama', 'adopted', 'dumhams', '2nd', 'husband', 'soetero', 'name', 'changed', 'barry', 'soetero', 'no', 'record', 'changed', 'bj']",14,89,neutral,0.5197,"{np.str_('negative'): 0.2604, np.str_('neutral'): 0.5197, np.str_('positive'): 0.2199}",labeled
952,"""We are no longer where we were on 7 January, when the rampage began at the offices of Charlie Hebdo. The war has...",2024-02-08,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,no longer january rampage began office charlie hebdo war,"['no', 'longer', 'january', 'rampage', 'began', 'office', 'charlie', 'hebdo', 'war']",9,56,positive,0.4046,"{np.str_('negative'): 0.2554, np.str_('neutral'): 0.34, np.str_('positive'): 0.4046}",labeled
953,In case you forgot Panthers are horrible on defense. Pathetic. Ranked 27th against run and their top CB (Gamble) is out w/ injury. #Cowboys,2024-12-03,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Unknown,Unknown,False,case forgot panther horrible defense pathetic ranked 27th against run top cb gamble injury,"['case', 'forgot', 'panther', 'horrible', 'defense', 'pathetic', 'ranked', '27th', 'against', 'run', 'top', 'cb', 'gamble', 'injury']",14,90,positive,0.3704,"{np.str_('negative'): 0.3395, np.str_('neutral'): 0.2901, np.str_('positive'): 0.3704}",labeled
954,The best all around RB in the #NFL wears black & gold. #Steelers,2025-05-09,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,best around rb wear black gold,"['best', 'around', 'rb', 'wear', 'black', 'gold']",6,30,positive,0.5835,"{np.str_('negative'): 0.1105, np.str_('neutral'): 0.306, np.str_('positive'): 0.5835}",labeled
955,Bob Marley vs Funkstar de Luxe ~ Sun is Shining (Extended Club Mix) Gonna be a Hot One this weekend in the UK.,2024-04-10,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,bob marley v funkstar de luxe sun shining extended club mix gon na hot one weekend uk,"['bob', 'marley', 'v', 'funkstar', 'de', 'luxe', 'sun', 'shining', 'extended', 'club', 'mix', 'gon', 'na', 'hot', 'one', 'weekend', 'uk']",17,85,positive,0.5698,"{np.str_('negative'): 0.1737, np.str_('neutral'): 0.2565, np.str_('positive'): 0.5698}",labeled
956,Divas!  Movie night is tomorrow!  Meet at Fazoli's at 5:30pm for dinner.  We will walk over to AMC for the 7:05pm showing of Paper Towns!,2024-09-30,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,neutral,Unknown,Unknown,False,diva movie night tomorrow meet fazolis 530pm dinner walk amc 705pm showing paper town,"['diva', 'movie', 'night', 'tomorrow', 'meet', 'fazolis', '530pm', 'dinner', 'walk', 'amc', '705pm', 'showing', 'paper', 'town']",14,85,positive,0.6073,"{np.str_('negative'): 0.103, np.str_('neutral'): 0.2897, np.str_('positive'): 0.6073}",labeled
957,I love real friends and ptv and taking back Sunday and fiatc and neck deep and knuckle puck and ymas and tonight alive and nirvana and,2025-05-05,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,love real friend ptv taking back sunday fiatc neck deep knuckle puck ymas tonight alive nirvana,"['love', 'real', 'friend', 'ptv', 'taking', 'back', 'sunday', 'fiatc', 'neck', 'deep', 'knuckle', 'puck', 'ymas', 'tonight', 'alive', 'nirvana']",16,95,positive,0.5292,"{np.str_('negative'): 0.1317, np.str_('neutral'): 0.3391, np.str_('positive'): 0.5292}",labeled
958,@user I work in Medicaid benefit determination and it blows my mind that some of my clients may have voted for Trump.,2024-05-18,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,negative,Trump,Unknown,False,work medicaid benefit determination blow mind client may voted trump,"['work', 'medicaid', 'benefit', 'determination', 'blow', 'mind', 'client', 'may', 'voted', 'trump']",10,68,negative,0.3546,"{np.str_('negative'): 0.3546, np.str_('neutral'): 0.3341, np.str_('positive'): 0.3113}",labeled
959,ford deserves to be remembered at oscar time for crafting this wonderful portrait of a conflicted soldier .,2024-08-11,unknown_user,,Rotten Tomatoes,en,rotten_tomatoes,positive,Unknown,Unknown,False,ford deserves remembered oscar time crafting wonderful portrait conflicted soldier,"['ford', 'deserves', 'remembered', 'oscar', 'time', 'crafting', 'wonderful', 'portrait', 'conflicted', 'soldier']",10,82,positive,0.383,"{np.str_('negative'): 0.2927, np.str_('neutral'): 0.3243, np.str_('positive'): 0.383}",labeled
960,Still my favorite pose of you\u002c :) Pancakes tomorrow\u002c glad you\u2019re here\u002c we missed DJ Marcus! Sweet dreams!,2025-03-23,unknown_user,,Twitter (tweet_eval),en,tweet_eval_sentiment,positive,Unknown,Unknown,False,still favorite pose youu002c pancake tomorrowu002c glad youu2019re hereu002c missed dj marcus sweet dream,"['still', 'favorite', 'pose', 'youu002c', 'pancake', 'tomorrowu002c', 'glad', 'youu2019re', 'hereu002c', 'missed', 'dj', 'marcus', 'sweet', 'dream']",14,105,positive,0.5752,"{np.str_('negative'): 0.1944, np.str_('neutral'): 0.2303, np.str_('positive'): 0.5752}",labeled
